"","SRR24436395","SRR24436396","SRR24436397","SRR24436398","SRR24436399","SRR24436400","SRR24436401","SRR24436402","SRR24436403","SRR24436404","SRR24436405","SRR24436406","SRR24436407","SRR24436408","SRR24436409","SRR24436410","SRR24436411","SRR24436412","SRR24436413","SRR24436414","SRR24436415","SRR24436416","SRR24436417","SRR24436418","SRR24436419","SRR24436420","SRR24436421","SRR24436422","SRR24436423","SRR24436424","SRR24436425","SRR24436426","SRR24436427","SRR24436428","SRR24436429","SRR24436430","SRR24436431","SRR24436432","SRR24436433","SRR24436434","SRR24436435","SRR24436436","SRR24436437","SRR24436438","SRR24436439","SRR24436440","SRR24436441","SRR24436442","SRR24436443","SRR24436444","SRR24436445","SRR24436446","SRR24436447","SRR24436448","SRR24436449","SRR24436450","SRR24436451","SRR24436452"
"8e4f40d78e4404a62e4eee0536448ea3",1683,15710,4862,521,50007,33543,36001,30915,21813,30445,65,25675,1403,39016,26883,26567,24648,10477,15305,20373,15581,34005,26234,6145,3295,5708,238,7863,1497,7266,2453,897,6319,4617,6404,35707,1453,209,689,9747,26509,689,361,17821,131,2550,290,6168,4190,8206,25998,2898,12548,7920,433,223,11383,511
"2a08478769b2c6b792dd174d3cf8bec9",986,16377,6155,4155,9938,12369,6360,5777,2285,3700,37,3712,18048,6522,19306,12965,6129,606,1389,10971,38320,13098,17162,23694,3508,18437,1107,31700,9812,5861,3808,15915,9828,20766,12088,2694,3459,8691,43410,6551,4603,13875,14142,1882,7556,8769,4022,3623,23059,8744,3592,11307,2097,8116,1633,2090,3142,15659
"8622473c288e6830709c93eeaec78ec5",2229,5481,4940,8744,3667,2697,3192,3803,4643,3326,56,9386,4434,8582,5642,2817,6276,999,1484,5818,11966,6343,14164,21499,1519,26061,1971,3549,12673,15078,5900,14852,8499,21771,2757,6354,7370,2476,11467,14708,13252,13012,9546,7603,875,5876,2501,5231,14415,6808,8040,19929,3771,13480,1283,2664,12687,5086
"a36c8af76f500793caadf4b5c55306b0",12094,1117,49708,349,5995,1090,8859,235,958,646,0,898,511,2953,393,101,1458,105,340,434,924,5774,1160,1286,4248,3647,14988,1745,24370,644,2786,2008,19161,8060,2228,3762,935,15242,23949,900,2511,1517,2272,1224,64,25887,2941,14708,1441,51523,1739,5352,24541,15154,4460,6083,25000,13174
"7d0452308f9cbd35a710e7b5bf2615b1",8260,17814,4267,1169,3364,3086,1299,5158,2946,2520,41,2080,1782,1867,2309,6473,1140,18757,1530,6072,5184,2583,3923,2140,7730,10204,1126,11077,7834,1206,3181,3770,10429,4572,4475,23364,328,6741,5546,1019,31066,2558,3245,25563,777,8199,13280,5375,3038,5897,15705,2111,18245,8702,1983,3398,7228,10867
"1b051107e5c651e4b36e1ced33b8851b",30304,278,0,2582,518,1062,1725,2126,8462,12560,0,8715,14523,17548,912,9269,5272,0,13129,246,312,21953,37682,276,71,1504,11407,297,0,2414,26691,1054,103,189,1524,53,14297,816,54,1993,0,2817,69,42,12000,149,11959,0,147,0,46,137,323,0,52528,34665,0,2462
"656bed529cd90ba85c0e2e1f17941265",1609,82,2821,391,2518,1147,1080,1175,1443,3721,0,515,397,14190,801,1335,1013,62,812,1135,2267,2047,1528,770,1231,500,922,738,817,230,744,1338,1446,11188,946,94,555,2832,4759,295,155,3154,871,112,118,1210,4741,1402,539,519,168,3121,414,806,1346,6641,382,7382
"f5129ed5b1d13dbe9f467927b73e8286",291,626,1603,697,3112,798,1606,1189,1492,2060,18,547,1230,2454,1016,1707,2712,28,1231,405,1206,1376,573,6709,487,1488,813,844,704,3354,1003,1543,459,1066,4519,422,1604,1223,6495,2323,1191,5147,2667,1031,1532,1388,1779,1944,1279,674,431,534,1023,4598,1089,2839,1157,3962
"10a6d16bd11f5b313c0f8dddd9b262e7",3901,4856,619,154,3192,331,1379,305,798,670,0,1599,109,1579,1099,216,895,12440,514,1147,542,1098,1268,535,1978,1563,768,209,1744,1177,974,193,1696,3231,1243,923,63,3208,374,1068,3748,200,163,1769,14,146,2222,2610,888,151,814,651,5861,1958,1785,2018,1107,1672
"81adbb8828fbeb0a21c6e544c2da8efd",461,1184,1868,95,1763,3154,784,775,924,761,7,841,211,586,2003,453,613,276,234,4367,1072,865,2136,269,394,1182,934,597,2611,759,125,842,3557,1756,536,698,247,2055,1629,1198,1978,766,904,396,124,1497,581,3099,588,1618,667,483,3130,1212,316,1380,1189,2020
"556269151b179cb328ee39fcbcbb93d2",0,581,139,947,3371,1236,2957,1023,4808,2460,494,3223,167,2122,4383,704,2883,93,1059,4356,1193,2339,7258,2649,0,1648,152,222,158,436,1274,1245,219,1665,374,193,413,225,0,402,230,1913,68,149,35,70,314,0,458,279,109,330,0,457,95,382,122,246
"a37140ae3578c09a7fb1b5286b946648",820,0,2733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1676,0,734,0,10823,0,0,0,4535,0,0,0,0,2602,5813,0,0,0,3740,0,0,2062,946,1794,0,4262,0,0,3785,3686,558,1501,2207,4067
"d33d8b80b0926d8662e6f3db8b282035",1006,374,512,441,1041,888,233,829,1323,726,0,229,3078,655,170,1008,763,683,2066,219,228,367,302,490,82,469,619,216,670,665,1645,577,163,1673,1103,191,1243,385,918,538,177,2027,574,112,4011,387,812,304,875,151,294,1052,326,746,1316,2120,177,234
"28ba8842ebcdd5fc892cd21c360595df",10871,493,0,486,0,0,193,0,480,549,0,66,2273,1439,0,71,4703,0,1458,51,0,655,375,0,0,52,1019,0,0,167,5764,206,93,0,51,0,2576,0,0,633,0,1532,0,0,380,0,603,0,162,0,0,0,0,0,4991,1254,0,0
